,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2019-12-31 12:59:59,4.74442587739e-07,8.23818087046e-09,4.83867063631e-09,4.83867063631e-09
2019-12-31 13:14:59,4.62802381754e-07,8.80853248191e-09,5.50462052816e-09,5.50462052816e-09
2019-12-31 13:29:59,4.80904217938e-07,8.13069055942e-09,4.99115359744e-09,4.99115359744e-09
2019-12-31 13:44:59,4.52434774415e-07,7.26123009655e-09,4.13496185839e-09,4.13496185839e-09
2019-12-31 13:59:59,4.48894839242e-07,6.82202922239e-09,3.60881567846e-09,3.60881567846e-09
2019-12-31 14:14:59,4.30672830726e-07,6.56498633148e-09,3.45791876623e-09,3.45791876623e-09
2019-12-31 14:29:59,4.56799331099e-07,6.34023172986e-09,3.25539854016e-09,3.25539854016e-09
2019-12-31 14:44:59,4.84079977574e-07,6.21118863821e-09,3.20811726557e-09,3.20811726557e-09
2019-12-31 14:59:59,4.87318586517e-07,6.01302790309e-09,3.08124765978e-09,3.08124765978e-09
2019-12-31 15:14:59,4.39381389957e-07,5.90750639911e-09,2.99114803756e-09,2.99114803756e-09
2019-12-31 15:29:59,4.10791767039e-07,5.9061231248e-09,2.85779760305e-09,2.85779760305e-09
2019-12-31 15:44:59,4.22034616437e-07,6.47773702241e-09,3.21326038116e-09,3.21326038116e-09
2019-12-31 15:59:59,4.25273906742e-07,6.47429191175e-09,3.57650610588e-09,3.57650610588e-09
2019-12-31 16:14:59,4.28209137481e-07,6.13771223711e-09,3.45360677006e-09,3.45360677006e-09
2019-12-31 16:29:59,4.0784726665e-07,5.79163595162e-09,3.00699657149e-09,3.00699657149e-09
2019-12-31 16:44:59,4.2320968108e-07,5.54388741436e-09,2.74088438449e-09,2.74088438449e-09
2019-12-31 16:59:59,4.28326779706e-07,5.36605597579e-09,2.59276463658e-09,2.59276463658e-09
2019-12-31 17:14:59,4.43792413846e-07,5.20390360388e-09,2.37370337784e-09,2.37370337784e-09
2019-12-31 17:29:59,4.29420309286e-07,4.98022410817e-09,2.14795493051e-09,2.14795493051e-09
2019-12-31 17:44:59,4.2378363109e-07,4.85616348779e-09,2.00251346299e-09,2.00251346299e-09
2019-12-31 17:59:59,4.13578201135e-07,4.9515583274e-09,2.15585096179e-09,2.15585096179e-09
2019-12-31 18:14:59,4.43606776643e-07,4.6722615142e-09,1.9723390683e-09,1.9723390683e-09
2019-12-31 18:29:59,4.5417631938e-07,4.61259136747e-09,2.01165369651e-09,2.01165369651e-09
2019-12-31 18:44:59,4.53234262673e-07,4.59691274341e-09,1.92134359933e-09,1.92134359933e-09
2019-12-31 18:59:59,4.65305606081e-07,4.48793426471e-09,1.89812368565e-09,1.89812368565e-09
2019-12-31 19:14:59,4.79526634112e-07,4.48083942825e-09,1.86735773698e-09,1.86735773698e-09
2019-12-31 19:29:59,4.47022917147e-07,4.35016392363e-09,1.77078436921e-09,1.77078436921e-09
2019-12-31 19:44:59,4.45186331438e-07,4.38677792144e-09,1.87236230661e-09,1.87236230661e-09
2019-12-31 19:59:59,4.71694174828e-07,4.97340194658e-09,2.57310086303e-09,2.57310086303e-09
2019-12-31 20:14:59,4.52755658961e-07,5.196813406e-09,2.71121468948e-09,2.71121468948e-09
2019-12-31 20:29:59,4.46340548952e-07,5.04889163444e-09,2.38674128001e-09,2.38674128001e-09
2019-12-31 20:44:59,4.65860316362e-07,5.25685063636e-09,2.75642820843e-09,2.75642820843e-09
2019-12-31 20:59:59,4.48298912147e-07,5.46930472386e-09,2.91584096872e-09,2.91584096872e-09
2019-12-31 21:14:59,5.14881822302e-07,5.44447608139e-09,2.87383672449e-09,2.87383672449e-09
2019-12-31 21:29:59,5.3461535893e-07,5.81786047683e-09,3.09717757068e-09,3.09717757068e-09
2019-12-31 21:44:59,4.8810929515e-07,6.06949901012e-09,3.38013374802e-09,3.38013374802e-09
2019-12-31 21:59:59,4.89291570143e-07,7.69287852169e-09,4.31678961135e-09,4.31678961135e-09
2019-12-31 22:14:59,5.20470880045e-07,8.19528163249e-09,4.54476735038e-09,4.54476735038e-09
2019-12-31 22:29:59,4.99225589288e-07,8.49746561571e-09,4.98351542498e-09,4.98351542498e-09
2019-12-31 22:44:59,4.86803531562e-07,8.50901023926e-09,5.26780922337e-09,5.26780922337e-09
2019-12-31 22:59:59,5.03770447165e-07,8.1508340081e-09,5.16266031567e-09,5.16266031567e-09
2019-12-31 23:14:59,5.27269601965e-07,7.69487152389e-09,4.62166878896e-09,4.62166878896e-09
2019-12-31 23:29:59,5.43350584333e-07,8.89772939321e-09,5.24522410292e-09,5.24522410292e-09
2019-12-31 23:44:59,5.88572760539e-07,8.58221115239e-09,5.1570485868e-09,5.1570485868e-09
2019-12-31 23:59:59,5.59401215045e-07,1.14900943715e-08,7.10915903253e-09,7.10915903253e-09
2020-01-01 00:14:59,5.44093106099e-07,1.00024496589e-08,6.1921118016e-09,6.1921118016e-09
2020-01-01 00:29:59,5.21799554803e-07,8.47894304202e-09,5.30795729877e-09,5.30795729877e-09
2020-01-01 00:44:59,5.50942206077e-07,1.56682724587e-08,8.64319259871e-09,8.64319259871e-09
2020-01-01 00:59:59,5.58365872221e-07,1.52925997645e-08,8.86187021225e-09,8.86187021225e-09
2020-01-01 01:14:59,5.51334447519e-07,1.04669206465e-08,7.20203399918e-09,7.20203399918e-09
2020-01-01 01:29:59,5.44803016491e-07,1.03170120255e-08,6.98579140474e-09,6.98579140474e-09
2020-01-01 01:44:59,4.98550307294e-07,1.13748107812e-08,8.10216165568e-09,8.10216165568e-09
2020-01-01 01:59:59,5.50527565903e-07,1.11488659032e-08,7.14206687437e-09,7.14206687437e-09
2020-01-01 02:14:59,5.85307630191e-07,1.12129237644e-08,7.37774037164e-09,7.37774037164e-09
2020-01-01 02:29:59,5.76913465717e-07,1.04412542863e-08,6.88802627824e-09,6.88802627824e-09
2020-01-01 02:44:59,5.71513483552e-07,1.14295379207e-08,7.62653535935e-09,7.62653535935e-09
2020-01-01 02:59:59,5.65398561915e-07,1.14283870816e-08,8.21859842834e-09,8.21859842834e-09
2020-01-01 03:14:59,5.71371465175e-07,1.08314657597e-08,7.46465794908e-09,7.46465794908e-09
2020-01-01 03:29:59,5.07305859632e-07,1.09985070547e-08,7.61534692241e-09,7.61534692241e-09
2020-01-01 03:44:59,4.96131495615e-07,1.12369801184e-08,7.82185897726e-09,7.82185897726e-09
2020-01-01 03:59:59,4.94062263347e-07,9.97734164483e-09,7.02145672428e-09,7.02145672428e-09
2020-01-01 04:14:59,5.36039270417e-07,1.01407399469e-08,7.27007993912e-09,7.27007993912e-09
2020-01-01 04:29:59,5.10800246351e-07,9.31669464333e-09,6.66980479348e-09,6.66980479348e-09
2020-01-01 04:44:59,5.45736581245e-07,8.83127931314e-09,6.1198779727e-09,6.1198779727e-09
2020-01-01 04:59:59,5.06712938394e-07,9.43371291199e-09,6.5006863694e-09,6.5006863694e-09
2020-01-01 05:14:59,5.14327470557e-07,9.85839395947e-09,6.76965870699e-09,6.76965870699e-09
2020-01-01 05:29:59,4.86514673489e-07,9.21710522559e-09,6.20894482159e-09,6.20894482159e-09
2020-01-01 05:44:59,4.61610223321e-07,9.59246817957e-09,6.48772469175e-09,6.48772469175e-09
2020-01-01 05:59:59,4.88100169945e-07,9.63301830242e-09,6.5396747718e-09,6.5396747718e-09
2020-01-01 06:14:59,4.76800163961e-07,8.93153893936e-09,6.09178292083e-09,6.09178292083e-09
2020-01-01 06:29:59,4.68425817085e-07,8.60636312743e-09,5.76021090664e-09,5.76021090664e-09
2020-01-01 06:44:59,4.67605096186e-07,8.45742044052e-09,5.79865319738e-09,5.79865319738e-09
2020-01-01 06:59:59,4.36860631023e-07,8.54797606427e-09,5.94076453106e-09,5.94076453106e-09
2020-01-01 07:14:59,4.28529460455e-07,8.84748209568e-09,6.07483035258e-09,6.07483035258e-09
2020-01-01 07:29:59,4.46026525478e-07,8.78223372884e-09,6.02904708314e-09,6.02904708314e-09
2020-01-01 07:44:59,4.53643096676e-07,8.70421768577e-09,6.11480648364e-09,6.11480648364e-09
2020-01-01 07:59:59,4.39127761788e-07,9.05016540512e-09,6.3136798081e-09,6.3136798081e-09
2020-01-01 08:14:59,4.4780208216e-07,9.07808777713e-09,6.24967968719e-09,6.24967968719e-09
2020-01-01 08:29:59,4.62614397935e-07,8.77208537184e-09,6.01347710375e-09,6.01347710375e-09
2020-01-01 08:44:59,5.06846510818e-07,8.70044931027e-09,5.83163169871e-09,5.83163169871e-09
2020-01-01 08:59:59,4.76452315811e-07,8.35408611357e-09,5.64587396746e-09,5.64587396746e-09
2020-01-01 09:14:59,4.41292368831e-07,8.1849101035e-09,5.60460171196e-09,5.60460171196e-09
2020-01-01 09:29:59,4.25956797103e-07,9.10404301531e-09,6.31560957749e-09,6.31560957749e-09
2020-01-01 09:44:59,4.10227452958e-07,9.61049774738e-09,6.41519695249e-09,6.41519695249e-09
2020-01-01 09:59:59,4.05501982434e-07,8.89928200105e-09,5.99700790818e-09,5.99700790818e-09
2020-01-01 10:14:59,4.12506719543e-07,8.12831812888e-09,5.56783067615e-09,5.56783067615e-09
2020-01-01 10:29:59,4.32720485936e-07,7.68356380095e-09,5.09555051812e-09,5.09555051812e-09
2020-01-01 10:44:59,4.35589449572e-07,7.51173084998e-09,4.88787155401e-09,4.88787155401e-09
2020-01-01 10:59:59,4.16180724153e-07,7.08067814816e-09,4.53218159869e-09,4.53218159869e-09
2020-01-01 11:14:59,3.99351927303e-07,6.63604368584e-09,4.21613659571e-09,4.21613659571e-09
2020-01-01 11:29:59,4.31510662864e-07,6.52936135996e-09,4.1424380181e-09,4.1424380181e-09
2020-01-01 11:44:59,4.19280591463e-07,6.77324043688e-09,4.21484972057e-09,4.21484972057e-09
2020-01-01 11:59:59,4.13205524654e-07,6.91258663795e-09,4.20962380378e-09,4.20962380378e-09
2020-01-01 12:14:59,3.64115331176e-07,6.66279110183e-09,4.06261903795e-09,4.06261903795e-09
2020-01-01 12:29:59,3.98224851433e-07,6.50449826912e-09,4.09156134077e-09,4.09156134077e-09
2020-01-01 12:44:59,4.05788769955e-07,6.08554942226e-09,3.81471105003e-09,3.81471105003e-09
2020-01-01 12:59:59,4.07815994659e-07,5.51913945293e-09,3.34370802903e-09,3.34370802903e-09
2020-01-01 13:14:59,4.28581234547e-07,5.57147468904e-09,3.40123605716e-09,3.40123605716e-09
2020-01-01 13:29:59,4.27879434713e-07,5.20967454369e-09,3.04536446785e-09,3.04536446785e-09
2020-01-01 13:44:59,3.96504028022e-07,4.87676453044e-09,2.71143110284e-09,2.71143110284e-09
2020-01-01 13:59:59,3.95660200229e-07,4.7787671903e-09,2.71836547695e-09,2.71836547695e-09
2020-01-01 14:14:59,4.0761190521e-07,4.61343982368e-09,2.51250390093e-09,2.51250390093e-09
2020-01-01 14:29:59,4.58932269825e-07,4.359151179e-09,2.29203339879e-09,2.29203339879e-09
2020-01-01 14:44:59,4.56716336476e-07,4.3467829572e-09,2.07833592672e-09,2.07833592672e-09
2020-01-01 14:59:59,4.33287379845e-07,4.44691227587e-09,2.20014985413e-09,2.20014985413e-09
2020-01-01 15:14:59,4.0375228875e-07,4.38637518418e-09,2.04763714947e-09,2.04763714947e-09
2020-01-01 15:29:59,4.0098160625e-07,4.0771619144e-09,1.82634551983e-09,1.82634551983e-09
2020-01-01 15:44:59,4.13774459617e-07,4.00882464046e-09,1.73795719314e-09,1.73795719314e-09
2020-01-01 15:59:59,4.36568154934e-07,3.83373786668e-09,1.631910802e-09,1.631910802e-09
2020-01-01 16:14:59,4.14035986317e-07,3.9042057742e-09,1.66772977012e-09,1.66772977012e-09
2020-01-01 16:29:59,4.23490174277e-07,3.95967073517e-09,1.74348973119e-09,1.74348973119e-09
2020-01-01 16:44:59,4.29030470742e-07,3.94326645437e-09,1.63583618717e-09,1.63583618717e-09
2020-01-01 16:59:59,4.6484623422e-07,3.8872069998e-09,1.62961716924e-09,1.62961716924e-09
2020-01-01 17:14:59,4.4845579527e-07,3.78825858079e-09,1.6441696707e-09,1.6441696707e-09
2020-01-01 17:29:59,4.05627232248e-07,3.83737776375e-09,1.76989581762e-09,1.76989581762e-09
2020-01-01 17:44:59,4.44587404534e-07,3.75999816549e-09,1.7016055319e-09,1.7016055319e-09
2020-01-01 17:59:59,4.80387058644e-07,3.93636757795e-09,1.72217517727e-09,1.72217517727e-09
2020-01-01 18:14:59,4.65778949018e-07,4.18247448982e-09,1.8737784492e-09,1.8737784492e-09
2020-01-01 18:29:59,4.66232075293e-07,4.07075887345e-09,1.82053101229e-09,1.82053101229e-09
2020-01-01 18:44:59,4.35318153266e-07,4.23769596421e-09,1.96111464603e-09,1.96111464603e-09
2020-01-01 18:59:59,4.43891344587e-07,4.24616752173e-09,1.92806997726e-09,1.92806997726e-09
2020-01-01 19:14:59,4.8074367637e-07,4.2125630523e-09,1.94165935212e-09,1.94165935212e-09
2020-01-01 19:29:59,4.76907488602e-07,4.24201941354e-09,2.02182938865e-09,2.02182938865e-09
2020-01-01 19:44:59,4.87428659416e-07,4.20226408084e-09,2.01075212975e-09,2.01075212975e-09
2020-01-01 19:59:59,4.92427773223e-07,5.0845326015e-09,2.75540460742e-09,2.75540460742e-09
2020-01-01 20:14:59,4.5244277666e-07,5.61013968688e-09,3.3534815887e-09,3.3534815887e-09
2020-01-01 20:29:59,4.472927325e-07,5.13570193262e-09,2.92119293768e-09,2.92119293768e-09
2020-01-01 20:44:59,4.6544364445e-07,5.28054612165e-09,2.92862729251e-09,2.92862729251e-09
2020-01-01 20:59:59,4.98927123708e-07,5.15163521022e-09,2.80910916489e-09,2.80910916489e-09
2020-01-01 21:14:59,4.88867329317e-07,5.73823903261e-09,3.29051527682e-09,3.29051527682e-09
2020-01-01 21:29:59,4.77998357769e-07,6.49521998729e-09,3.88672297401e-09,3.88672297401e-09
2020-01-01 21:44:59,4.78287575293e-07,6.54198616127e-09,3.95068432307e-09,3.95068432307e-09
2020-01-01 21:59:59,5.2107766749e-07,9.99211757383e-09,5.98776816326e-09,5.98776816326e-09
2020-01-01 22:14:59,4.80621095618e-07,1.37035951523e-08,8.52178142358e-09,8.52178142358e-09
2020-01-01 22:29:59,5.07728246636e-07,1.42966703663e-08,1.09603114499e-08,1.09603114499e-08
2020-01-01 22:44:59,5.2117682253e-07,1.22073059946e-08,9.51547171964e-09,9.51547171964e-09
2020-01-01 22:59:59,5.15623814756e-07,1.27860866772e-08,8.32453163909e-09,8.32453163909e-09
2020-01-01 23:14:59,5.13265158183e-07,1.37593774003e-08,8.88212679622e-09,8.88212679622e-09
2020-01-01 23:29:59,5.12715678165e-07,1.470522378e-08,1.00186536889e-08,1.00186536889e-08
2020-01-01 23:44:59,4.9906916947e-07,1.74509387336e-08,1.18322742676e-08,1.18322742676e-08
2020-01-01 23:59:59,4.95089639288e-07,1.88753986528e-08,1.26537506068e-08,1.26537506068e-08
2020-01-02 00:14:59,5.20040234995e-07,1.73885507917e-08,1.1303965452e-08,1.1303965452e-08
2020-01-02 00:29:59,5.05127749966e-07,1.80400520877e-08,1.40705638712e-08,1.40705638712e-08
2020-01-02 00:44:59,4.9928400474e-07,1.80848159727e-08,1.25100740275e-08,1.25100740275e-08
2020-01-02 00:59:59,4.85196311605e-07,1.49688022897e-08,8.66731800979e-09,8.66731800979e-09
2020-01-02 01:14:59,4.76359188126e-07,1.11294703886e-08,7.56180967674e-09,7.56180967674e-09
2020-01-02 01:29:59,5.1036118604e-07,1.22523022088e-08,8.3099439848e-09,8.3099439848e-09
2020-01-02 01:44:59,4.9200194685e-07,1.30969788697e-08,8.87699653779e-09,8.87699653779e-09
2020-01-02 01:59:59,4.78031030419e-07,1.27252485981e-08,8.74835367171e-09,8.74835367171e-09
2020-01-02 02:14:59,5.16550311265e-07,1.2013406119e-08,8.18955518631e-09,8.18955518631e-09
2020-01-02 02:29:59,5.11961356333e-07,1.46767955632e-08,8.72768814643e-09,8.72768814643e-09
2020-01-02 02:44:59,4.9864082652e-07,1.52091895304e-08,9.41553482853e-09,9.41553482853e-09
2020-01-02 02:59:59,4.9168111476e-07,1.43581052657e-08,9.23762686308e-09,9.23762686308e-09
2020-01-02 03:14:59,4.92199426018e-07,1.42999438934e-08,9.37367256898e-09,9.37367256898e-09
2020-01-02 03:29:59,5.28095153037e-07,1.36546326599e-08,8.95760515466e-09,8.95760515466e-09
2020-01-02 03:44:59,5.26604939744e-07,1.26576478124e-08,8.50046107043e-09,8.50046107043e-09
2020-01-02 03:59:59,4.9645319131e-07,1.39279225559e-08,9.44340048429e-09,9.44340048429e-09
2020-01-02 04:14:59,4.96683640169e-07,1.45881335234e-08,9.8495379139e-09,9.8495379139e-09
2020-01-02 04:29:59,4.94913386909e-07,1.29377307396e-08,8.6091656036e-09,8.6091656036e-09
2020-01-02 04:44:59,5.08120155694e-07,1.28539609548e-08,8.53354590094e-09,8.53354590094e-09
2020-01-02 04:59:59,5.03676200621e-07,1.52201427168e-08,1.00901755115e-08,1.00901755115e-08
2020-01-02 05:14:59,5.27810659626e-07,1.49963920013e-08,9.85947644903e-09,9.85947644903e-09
2020-01-02 05:29:59,5.06025390668e-07,1.36120325457e-08,8.97967690133e-09,8.97967690133e-09
2020-01-02 05:44:59,5.15661067473e-07,1.40070274757e-08,8.99616359639e-09,8.99616359639e-09
2020-01-02 05:59:59,5.27872030034e-07,1.37342068012e-08,8.76087946891e-09,8.76087946891e-09
2020-01-02 06:14:59,5.24453466901e-07,1.36394373712e-08,9.08655437325e-09,9.08655437325e-09
2020-01-02 06:29:59,5.14035072712e-07,1.29897277324e-08,8.62722629769e-09,8.62722629769e-09
2020-01-02 06:44:59,5.15148938363e-07,1.23473327039e-08,8.30370436564e-09,8.30370436564e-09
2020-01-02 06:59:59,5.39816139949e-07,1.18770395732e-08,7.88106339908e-09,7.88106339908e-09
2020-01-02 07:14:59,5.53370108809e-07,1.1325755946e-08,7.70412236521e-09,7.70412236521e-09
2020-01-02 07:29:59,5.25647853507e-07,1.15651872339e-08,7.78410075364e-09,7.78410075364e-09
2020-01-02 07:44:59,5.35446580058e-07,1.1978022057e-08,8.00390239597e-09,8.00390239597e-09
2020-01-02 07:59:59,5.58794598398e-07,1.19396265813e-08,7.95485490802e-09,7.95485490802e-09
2020-01-02 08:14:59,5.67334320127e-07,1.15366633132e-08,7.52341285657e-09,7.52341285657e-09
2020-01-02 08:29:59,5.54378906636e-07,1.08806903096e-08,6.98202414904e-09,6.98202414904e-09
2020-01-02 08:44:59,5.41305069525e-07,1.0576468056e-08,6.8613509151e-09,6.8613509151e-09
2020-01-02 08:59:59,5.65943297e-07,1.0472737887e-08,6.87769737542e-09,6.87769737542e-09
2020-01-02 09:14:59,5.31354398539e-07,1.0010089724e-08,6.59685975969e-09,6.59685975969e-09
2020-01-02 09:29:59,5.55742023342e-07,9.88614520657e-09,6.54265518788e-09,6.54265518788e-09
2020-01-02 09:44:59,5.60700028593e-07,1.0263230904e-08,6.8536672372e-09,6.8536672372e-09
2020-01-02 09:59:59,4.91002895736e-07,1.0234706892e-08,6.53947340931e-09,6.53947340931e-09
2020-01-02 10:14:59,5.26434137644e-07,9.54053163852e-09,6.03029172816e-09,6.03029172816e-09
2020-01-02 10:29:59,5.54629434875e-07,8.51731884871e-09,5.20221216684e-09,5.20221216684e-09
2020-01-02 10:44:59,5.33992572335e-07,8.09341175779e-09,4.85700124028e-09,4.85700124028e-09
2020-01-02 10:59:59,5.28594124621e-07,8.16230419416e-09,4.87096408798e-09,4.87096408798e-09
2020-01-02 11:14:59,5.78467476058e-07,9.19095551367e-09,4.76694545507e-09,4.76694545507e-09
2020-01-02 11:29:59,6.65494134554e-07,8.14769186348e-09,4.2794193561e-09,4.2794193561e-09
2020-01-02 11:44:59,5.76347304888e-07,7.62563465814e-09,4.20188708636e-09,4.20188708636e-09
2020-01-02 11:59:59,5.29980740211e-07,7.34574755346e-09,4.07961678399e-09,4.07961678399e-09
2020-01-02 12:14:59,5.63318526512e-07,7.18923020502e-09,4.00955433533e-09,4.00955433533e-09
2020-01-02 12:29:59,5.59624944278e-07,7.26913365278e-09,4.30805098008e-09,4.30805098008e-09
2020-01-02 12:44:59,5.49251300327e-07,7.31095645537e-09,4.34300700577e-09,4.34300700577e-09
2020-01-02 12:59:59,5.41713044751e-07,6.89560797799e-09,3.89271184419e-09,3.89271184419e-09
2020-01-02 13:14:59,5.79948154508e-07,6.52588126505e-09,3.49896684151e-09,3.49896684151e-09
2020-01-02 13:29:59,5.74670818797e-07,6.45005277074e-09,3.26897760289e-09,3.26897760289e-09
2020-01-02 13:44:59,5.42133896864e-07,6.24029207727e-09,3.13340360453e-09,3.13340360453e-09
2020-01-02 13:59:59,5.34502392515e-07,6.1258484444e-09,3.0383444473e-09,3.0383444473e-09
2020-01-02 14:14:59,5.47810378934e-07,6.33356945097e-09,3.2124258104e-09,3.2124258104e-09
2020-01-02 14:29:59,5.59436017397e-07,6.28752107496e-09,2.9185519417e-09,2.9185519417e-09
2020-01-02 14:44:59,5.07777488364e-07,6.37556028427e-09,2.91804818887e-09,2.91804818887e-09
2020-01-02 14:59:59,5.30700926363e-07,6.12126524958e-09,2.85165358823e-09,2.85165358823e-09
2020-01-02 15:14:59,5.78643285563e-07,6.36882804762e-09,3.3571183067e-09,3.3571183067e-09
2020-01-02 15:29:59,5.51977675864e-07,6.08279484379e-09,2.99321582637e-09,2.99321582637e-09
2020-01-02 15:44:59,5.13193501423e-07,6.71574770806e-09,2.88086935067e-09,2.88086935067e-09
2020-01-02 15:59:59,5.80684877173e-07,6.71029275744e-09,2.69979954774e-09,2.69979954774e-09
2020-01-02 16:14:59,5.6172240103e-07,5.91507461429e-09,2.31481121038e-09,2.31481121038e-09
2020-01-02 16:29:59,5.11016558559e-07,5.92840080806e-09,2.28483597296e-09,2.28483597296e-09
2020-01-02 16:44:59,5.2692775645e-07,5.62023458777e-09,2.17575627747e-09,2.17575627747e-09
2020-01-02 16:59:59,5.23554851683e-07,5.50127194163e-09,2.03395746665e-09,2.03395746665e-09
2020-01-02 17:14:59,5.39582919422e-07,5.58728292379e-09,2.02858562777e-09,2.02858562777e-09
2020-01-02 17:29:59,5.35242458697e-07,5.67946569199e-09,2.16219866304e-09,2.16219866304e-09
2020-01-02 17:44:59,5.35851047526e-07,6.0012215398e-09,2.27634385021e-09,2.27634385021e-09
2020-01-02 17:59:59,5.34814518378e-07,6.05191906421e-09,2.19573918974e-09,2.19573918974e-09
2020-01-02 18:14:59,5.51377932333e-07,5.95280485425e-09,1.91371826249e-09,1.91371826249e-09
2020-01-02 18:29:59,5.01862333508e-07,5.94191619355e-09,1.99405137092e-09,1.99405137092e-09
2020-01-02 18:44:59,5.05715031465e-07,6.09432388124e-09,2.0063021506e-09,2.0063021506e-09
2020-01-02 18:59:59,5.01938132501e-07,6.46968247952e-09,1.96614916735e-09,1.96614916735e-09
2020-01-02 19:14:59,4.99779070645e-07,6.1915751615e-09,1.97823349884e-09,1.97823349884e-09
2020-01-02 19:29:59,4.87097305316e-07,6.31283727952e-09,2.21262148564e-09,2.21262148564e-09
2020-01-02 19:44:59,5.0414330497e-07,6.39045166139e-09,2.19882834827e-09,2.19882834827e-09
2020-01-02 19:59:59,4.82346791467e-07,6.53950175471e-09,2.10694238964e-09,2.10694238964e-09
2020-01-02 20:14:59,4.63502330177e-07,6.50412294571e-09,2.12062187043e-09,2.12062187043e-09
2020-01-02 20:29:59,4.67516005384e-07,7.36903099489e-09,3.47305247847e-09,3.47305247847e-09
2020-01-02 20:44:59,4.65639031932e-07,8.66802205355e-09,4.16033123655e-09,4.16033123655e-09
2020-01-02 20:59:59,4.63748271446e-07,8.08671074961e-09,3.17122940021e-09,3.17122940021e-09
2020-01-02 21:14:59,4.78641953536e-07,8.03787870366e-09,3.42190920021e-09,3.42190920021e-09
2020-01-02 21:29:59,4.90115588938e-07,8.44400046573e-09,4.1616708662e-09,4.1616708662e-09
2020-01-02 21:44:59,4.66758802637e-07,9.04123184892e-09,4.60326028853e-09,4.60326028853e-09
2020-01-02 21:59:59,4.70732362861e-07,9.98333955488e-09,4.67595204496e-09,4.67595204496e-09
2020-01-02 22:14:59,4.81717975818e-07,1.03782655744e-08,5.55394654388e-09,5.55394654388e-09
2020-01-02 22:29:59,4.766039306e-07,1.10672052023e-08,6.62658996007e-09,6.62658996007e-09
2020-01-02 22:44:59,4.78081394103e-07,1.12292320322e-08,6.31687673663e-09,6.31687673663e-09
2020-01-02 22:59:59,4.63371122325e-07,1.17536105786e-08,6.44065263269e-09,6.44065263269e-09
2020-01-02 23:14:59,4.55845345902e-07,1.20858523437e-08,6.90898412941e-09,6.90898412941e-09
2020-01-02 23:29:59,4.60718989643e-07,1.69368392207e-08,1.07510361901e-08,1.07510361901e-08
2020-01-02 23:44:59,4.47399638535e-07,1.76437217825e-08,1.15331722382e-08,1.15331722382e-08
2020-01-02 23:59:59,4.81738484463e-07,1.97327562393e-08,1.32599208902e-08,1.32599208902e-08
2020-01-03 00:14:59,4.73090720751e-07,1.79941902362e-08,9.80565927725e-09,9.80565927725e-09
2020-01-03 00:29:59,4.55865278673e-07,1.75362248309e-08,8.84827784375e-09,8.84827784375e-09
2020-01-03 00:44:59,4.81498602079e-07,1.37537459883e-08,8.57111010445e-09,8.57111010445e-09
2020-01-03 00:59:59,4.75364401483e-07,1.28643591747e-08,8.04145123368e-09,8.04145123368e-09
2020-01-03 01:14:59,4.50937742649e-07,1.42542989348e-08,9.65971520013e-09,9.65971520013e-09
2020-01-03 01:29:59,4.61440269492e-07,1.53557085101e-08,1.02811216945e-08,1.02811216945e-08
2020-01-03 01:44:59,4.72371454136e-07,1.4609143728e-08,9.19512779793e-09,9.19512779793e-09
2020-01-03 01:59:59,4.50380236711e-07,1.48825066101e-08,9.31388251235e-09,9.31388251235e-09
2020-01-03 02:14:59,4.39493711319e-07,1.76784306617e-08,1.08375074742e-08,1.08375074742e-08
2020-01-03 02:29:59,4.41416310831e-07,1.73826871775e-08,1.157137338e-08,1.157137338e-08
2020-01-03 02:44:59,4.83900809663e-07,1.60142526777e-08,1.09659031217e-08,1.09659031217e-08
2020-01-03 02:59:59,4.83764701509e-07,1.46453998606e-08,9.07349018256e-09,9.07349018256e-09
2020-01-03 03:14:59,4.83751076508e-07,1.58468837658e-08,9.82948230545e-09,9.82948230545e-09
2020-01-03 03:29:59,4.78812772807e-07,1.56495783882e-08,9.95387093638e-09,9.95387093638e-09
2020-01-03 03:44:59,4.49368897418e-07,1.36756472355e-08,8.8051080834e-09,8.8051080834e-09
2020-01-03 03:59:59,4.65789824412e-07,1.3667903573e-08,8.71239198494e-09,8.71239198494e-09
2020-01-03 04:14:59,4.72475347696e-07,1.326092795e-08,8.23474673881e-09,8.23474673881e-09
2020-01-03 04:29:59,4.77315848685e-07,1.29588656599e-08,8.15344363087e-09,8.15344363087e-09
2020-01-03 04:44:59,4.44831741658e-07,1.5284482006e-08,9.51648943372e-09,9.51648943372e-09
2020-01-03 04:59:59,4.42791218458e-07,1.96432466152e-08,1.46868476785e-08,1.46868476785e-08
2020-01-03 05:14:59,4.58826869905e-07,1.54559674078e-08,1.06989115265e-08,1.06989115265e-08
2020-01-03 05:29:59,4.57961633347e-07,1.52839813513e-08,9.87158685528e-09,9.87158685528e-09
2020-01-03 05:44:59,4.52408615658e-07,1.93868626711e-08,1.2798497997e-08,1.2798497997e-08
2020-01-03 05:59:59,4.38938873038e-07,2.06946231042e-08,1.5315975895e-08,1.5315975895e-08
2020-01-03 06:14:59,4.42324083713e-07,1.67243661074e-08,1.24191358905e-08,1.24191358905e-08
2020-01-03 06:29:59,4.62539836498e-07,1.50377924282e-08,9.53587058622e-09,9.53587058622e-09
